date,ticker,sentiment_pos,sentiment_neg,sentiment_neu,n_filings,net_sentiment
2019-12-06,PFE,0.0,0.0,1.0,0,0.0
2019-12-09,PFE,0.0,0.0,1.0,0,0.0
2019-12-10,PFE,0.0,0.0,1.0,0,0.0
2019-12-11,PFE,0.0,0.0,1.0,0,0.0
2019-12-12,PFE,0.0,0.0,1.0,0,0.0
2019-12-13,PFE,0.0,0.0,1.0,0,0.0
2019-12-16,PFE,0.0,0.0,1.0,0,0.0
2019-12-17,PFE,0.0,0.0,1.0,0,0.0
2019-12-18,PFE,0.0,0.0,1.0,0,0.0
2019-12-19,PFE,0.0,0.0,1.0,0,0.0
2019-12-20,PFE,0.0,0.0,1.0,0,0.0
2019-12-23,PFE,0.0,0.0,1.0,0,0.0
2019-12-24,PFE,0.0,0.0,1.0,0,0.0
2019-12-26,PFE,0.0,0.0,1.0,0,0.0
2019-12-27,PFE,0.0,0.0,1.0,0,0.0
2019-12-30,PFE,0.0,0.0,1.0,0,0.0
2019-12-31,PFE,0.0,0.0,1.0,0,0.0
2020-01-02,PFE,0.0,0.0,1.0,0,0.0
2020-01-03,PFE,0.0,0.0,1.0,0,0.0
2020-01-06,PFE,0.0,0.0,1.0,0,0.0
2020-01-07,PFE,0.0,0.0,1.0,0,0.0
2020-01-08,PFE,0.0,0.0,1.0,0,0.0
2020-01-09,PFE,0.0,0.0,1.0,0,0.0
2020-01-10,PFE,0.0,0.0,1.0,0,0.0
2020-01-13,PFE,0.0,0.0,1.0,0,0.0
2020-01-14,PFE,0.0,0.0,1.0,0,0.0
2020-01-15,PFE,0.0,0.0,1.0,0,0.0
2020-01-16,PFE,0.0,0.0,1.0,0,0.0
2020-01-17,PFE,0.0,0.0,1.0,0,0.0
2020-01-21,PFE,0.0,0.0,1.0,0,0.0
2020-01-22,PFE,0.0,0.0,1.0,0,0.0
2020-01-23,PFE,0.0,0.0,1.0,0,0.0
2020-01-24,PFE,0.0,0.0,1.0,0,0.0
2020-01-27,PFE,0.0,0.0,1.0,0,0.0
2020-01-28,PFE,0.0,0.0,1.0,0,0.0
2020-01-29,PFE,0.0,0.0,1.0,0,0.0
2020-01-30,PFE,0.0,0.0,1.0,0,0.0
2020-01-31,PFE,0.0,0.0,1.0,0,0.0
2020-02-03,PFE,0.0,0.0,1.0,0,0.0
2020-02-04,PFE,0.0,0.0,1.0,0,0.0
2020-02-05,PFE,0.0,0.0,1.0,0,0.0
2020-02-06,PFE,0.0,0.0,1.0,0,0.0
2020-02-07,PFE,0.0,0.0,1.0,0,0.0
2020-02-10,PFE,0.0,0.0,1.0,0,0.0
2020-02-11,PFE,0.0,0.0,1.0,0,0.0
2020-02-12,PFE,0.0,0.0,1.0,0,0.0
2020-02-13,PFE,0.0,0.0,1.0,0,0.0
2020-02-14,PFE,0.0,0.0,1.0,0,0.0
2020-02-18,PFE,0.0,0.0,1.0,0,0.0
2020-02-19,PFE,0.0,0.0,1.0,0,0.0
2020-02-20,PFE,0.0,0.0,1.0,0,0.0
2020-02-21,PFE,0.0,0.0,1.0,0,0.0
2020-02-24,PFE,0.0,0.0,1.0,0,0.0
2020-02-25,PFE,0.0,0.0,1.0,0,0.0
2020-02-26,PFE,0.0,0.0,1.0,0,0.0
2020-02-27,PFE,0.0,0.0,1.0,0,0.0
2020-02-28,PFE,0.0,0.0,1.0,0,0.0
2020-03-02,PFE,0.0,0.0,1.0,0,0.0
2020-03-03,PFE,0.0,0.0,1.0,0,0.0
2020-03-04,PFE,0.0,0.0,1.0,0,0.0
2020-03-05,PFE,0.0,0.0,1.0,0,0.0
2020-03-06,PFE,0.0,0.0,1.0,0,0.0
2020-03-09,PFE,0.0,0.0,1.0,0,0.0
2020-03-10,PFE,0.0,0.0,1.0,0,0.0
2020-03-11,PFE,0.0,0.0,1.0,0,0.0
2020-03-12,PFE,0.0,0.0,1.0,0,0.0
2020-03-13,PFE,0.0,0.0,1.0,0,0.0
2020-03-16,PFE,0.0,0.0,1.0,0,0.0
2020-03-17,PFE,0.0,0.0,1.0,0,0.0
2020-03-18,PFE,0.0,0.0,1.0,0,0.0
2020-03-19,PFE,0.0,0.0,1.0,0,0.0
2020-03-20,PFE,0.0,0.0,1.0,0,0.0
2020-03-23,PFE,0.0,0.0,1.0,0,0.0
2020-03-24,PFE,0.0,0.0,1.0,0,0.0
2020-03-25,PFE,0.0,0.0,1.0,0,0.0
2020-03-26,PFE,0.0,0.0,1.0,0,0.0
2020-03-27,PFE,0.0,0.0,1.0,0,0.0
2020-03-30,PFE,0.0,0.0,1.0,0,0.0
2020-03-31,PFE,0.0,0.0,1.0,0,0.0
2020-04-01,PFE,0.0,0.0,1.0,0,0.0
2020-04-02,PFE,0.0,0.0,1.0,0,0.0
2020-04-03,PFE,0.0,0.0,1.0,0,0.0
2020-04-06,PFE,0.0,0.0,1.0,0,0.0
2020-04-07,PFE,0.0,0.0,1.0,0,0.0
2020-04-08,PFE,0.0,0.0,1.0,0,0.0
2020-04-09,PFE,0.0,0.0,1.0,0,0.0
2020-04-13,PFE,0.0,0.0,1.0,0,0.0
2020-04-14,PFE,0.0,0.0,1.0,0,0.0
2020-04-15,PFE,0.0,0.0,1.0,0,0.0
2020-04-16,PFE,0.0,0.0,1.0,0,0.0
2020-04-17,PFE,0.0,0.0,1.0,0,0.0
2020-04-20,PFE,0.0,0.0,1.0,0,0.0
2020-04-21,PFE,0.0,0.0,1.0,0,0.0
2020-04-22,PFE,0.0,0.0,1.0,0,0.0
2020-04-23,PFE,0.0,0.0,1.0,0,0.0
2020-04-24,PFE,0.0,0.0,1.0,0,0.0
2020-04-27,PFE,0.0,0.0,1.0,0,0.0
2020-04-28,PFE,0.0,0.0,1.0,0,0.0
2020-04-29,PFE,0.0,0.0,1.0,0,0.0
2020-04-30,PFE,0.0,0.0,1.0,0,0.0
2020-05-01,PFE,0.0,0.0,1.0,0,0.0
2020-05-04,PFE,0.0,0.0,1.0,0,0.0
2020-05-05,PFE,0.0,0.0,1.0,0,0.0
2020-05-06,PFE,0.0,0.0,1.0,0,0.0
2020-05-07,PFE,0.0,0.0,1.0,0,0.0
2020-05-08,PFE,0.0,0.0,1.0,0,0.0
2020-05-11,PFE,0.0,0.0,1.0,0,0.0
2020-05-12,PFE,0.0,0.0,1.0,0,0.0
2020-05-13,PFE,0.0,0.0,1.0,0,0.0
2020-05-14,PFE,0.0,0.0,1.0,0,0.0
2020-05-15,PFE,0.0,0.0,1.0,0,0.0
2020-05-18,PFE,0.0,0.0,1.0,0,0.0
2020-05-19,PFE,0.0,0.0,1.0,0,0.0
2020-05-20,PFE,0.0,0.0,1.0,0,0.0
2020-05-21,PFE,0.0,0.0,1.0,0,0.0
2020-05-22,PFE,0.0,0.0,1.0,0,0.0
2020-05-26,PFE,0.0,0.0,1.0,0,0.0
2020-05-27,PFE,0.0,0.0,1.0,0,0.0
2020-05-28,PFE,0.0,0.0,1.0,0,0.0
2020-05-29,PFE,0.0,0.0,1.0,0,0.0
2020-06-01,PFE,0.0,0.0,1.0,0,0.0
2020-06-02,PFE,0.0,0.0,1.0,0,0.0
2020-06-03,PFE,0.0,0.0,1.0,0,0.0
2020-06-04,PFE,0.0,0.0,1.0,0,0.0
2020-06-05,PFE,0.0,0.0,1.0,0,0.0
2020-06-08,PFE,0.0,0.0,1.0,0,0.0
2020-06-09,PFE,0.0,0.0,1.0,0,0.0
2020-06-10,PFE,0.0,0.0,1.0,0,0.0
2020-06-11,PFE,0.0,0.0,1.0,0,0.0
2020-06-12,PFE,0.0,0.0,1.0,0,0.0
2020-06-15,PFE,0.0,0.0,1.0,0,0.0
2020-06-16,PFE,0.0,0.0,1.0,0,0.0
2020-06-17,PFE,0.0,0.0,1.0,0,0.0
2020-06-18,PFE,0.0,0.0,1.0,0,0.0
2020-06-19,PFE,0.0,0.0,1.0,0,0.0
2020-06-22,PFE,0.0,0.0,1.0,0,0.0
2020-06-23,PFE,0.0,0.0,1.0,0,0.0
2020-06-24,PFE,0.0,0.0,1.0,0,0.0
2020-06-25,PFE,0.0,0.0,1.0,0,0.0
2020-06-26,PFE,0.0,0.0,1.0,0,0.0
2020-06-29,PFE,0.0,0.0,1.0,0,0.0
2020-06-30,PFE,0.0,0.0,1.0,0,0.0
2020-07-01,PFE,0.0,0.0,1.0,0,0.0
2020-07-02,PFE,0.0,0.0,1.0,0,0.0
2020-07-06,PFE,0.0,0.0,1.0,0,0.0
2020-07-07,PFE,0.0,0.0,1.0,0,0.0
2020-07-08,PFE,0.0,0.0,1.0,0,0.0
2020-07-09,PFE,0.0,0.0,1.0,0,0.0
2020-07-10,PFE,0.0,0.0,1.0,0,0.0
2020-07-13,PFE,0.0,0.0,1.0,0,0.0
2020-07-14,PFE,0.0,0.0,1.0,0,0.0
2020-07-15,PFE,0.0,0.0,1.0,0,0.0
2020-07-16,PFE,0.0,0.0,1.0,0,0.0
2020-07-17,PFE,0.0,0.0,1.0,0,0.0
2020-07-20,PFE,0.0,0.0,1.0,0,0.0
2020-07-21,PFE,0.0,0.0,1.0,0,0.0
2020-07-22,PFE,0.0,0.0,1.0,0,0.0
2020-07-23,PFE,0.0,0.0,1.0,0,0.0
2020-07-24,PFE,0.0,0.0,1.0,0,0.0
2020-07-27,PFE,0.0,0.0,1.0,0,0.0
2020-07-28,PFE,0.0,0.0,1.0,0,0.0
2020-07-29,PFE,0.0,0.0,1.0,0,0.0
2020-07-30,PFE,0.0,0.0,1.0,0,0.0
2020-07-31,PFE,0.0,0.0,1.0,0,0.0
2020-08-03,PFE,0.0,0.0,1.0,0,0.0
2020-08-04,PFE,0.0,0.0,1.0,0,0.0
2020-08-05,PFE,0.0,0.0,1.0,0,0.0
2020-08-06,PFE,0.0,0.0,1.0,0,0.0
2020-08-07,PFE,0.0,0.0,1.0,0,0.0
2020-08-10,PFE,0.0,0.0,1.0,0,0.0
2020-08-11,PFE,0.0,0.0,1.0,0,0.0
2020-08-12,PFE,0.0,0.0,1.0,0,0.0
2020-08-13,PFE,0.0,0.0,1.0,0,0.0
2020-08-14,PFE,0.0,0.0,1.0,0,0.0
2020-08-17,PFE,0.0,0.0,1.0,0,0.0
2020-08-18,PFE,0.0,0.0,1.0,0,0.0
2020-08-19,PFE,0.0,0.0,1.0,0,0.0
2020-08-20,PFE,0.0,0.0,1.0,0,0.0
2020-08-21,PFE,0.0,0.0,1.0,0,0.0
2020-08-24,PFE,0.0,0.0,1.0,0,0.0
2020-08-25,PFE,0.0,0.0,1.0,0,0.0
2020-08-26,PFE,0.0,0.0,1.0,0,0.0
2020-08-27,PFE,0.0,0.0,1.0,0,0.0
2020-08-28,PFE,0.0,0.0,1.0,0,0.0
2020-08-31,PFE,0.0,0.0,1.0,0,0.0
2020-09-01,PFE,0.0,0.0,1.0,0,0.0
2020-09-02,PFE,0.0,0.0,1.0,0,0.0
2020-09-03,PFE,0.0,0.0,1.0,0,0.0
2020-09-04,PFE,0.0,0.0,1.0,0,0.0
2020-09-08,PFE,0.0,0.0,1.0,0,0.0
2020-09-09,PFE,0.0,0.0,1.0,0,0.0
2020-09-10,PFE,0.0,0.0,1.0,0,0.0
2020-09-11,PFE,0.0,0.0,1.0,0,0.0
2020-09-14,PFE,0.0,0.0,1.0,0,0.0
2020-09-15,PFE,0.0,0.0,1.0,0,0.0
2020-09-16,PFE,0.0,0.0,1.0,0,0.0
2020-09-17,PFE,0.0,0.0,1.0,0,0.0
2020-09-18,PFE,0.0,0.0,1.0,0,0.0
2020-09-21,PFE,0.0,0.0,1.0,0,0.0
2020-09-22,PFE,0.0,0.0,1.0,0,0.0
2020-09-23,PFE,0.0,0.0,1.0,0,0.0
2020-09-24,PFE,0.0,0.0,1.0,0,0.0
2020-09-25,PFE,0.0,0.0,1.0,0,0.0
2020-09-28,PFE,0.0,0.0,1.0,0,0.0
2020-09-29,PFE,0.0,0.0,1.0,0,0.0
2020-09-30,PFE,0.0,0.0,1.0,0,0.0
2020-10-01,PFE,0.0,0.0,1.0,0,0.0
2020-10-02,PFE,0.0,0.0,1.0,0,0.0
2020-10-05,PFE,0.0,0.0,1.0,0,0.0
2020-10-06,PFE,0.0,0.0,1.0,0,0.0
2020-10-07,PFE,0.0,0.0,1.0,0,0.0
2020-10-08,PFE,0.0,0.0,1.0,0,0.0
2020-10-09,PFE,0.0,0.0,1.0,0,0.0
2020-10-12,PFE,0.0,0.0,1.0,0,0.0
2020-10-13,PFE,0.0,0.0,1.0,0,0.0
2020-10-14,PFE,0.0,0.0,1.0,0,0.0
2020-10-15,PFE,0.0,0.0,1.0,0,0.0
2020-10-16,PFE,0.0,0.0,1.0,0,0.0
2020-10-19,PFE,0.0,0.0,1.0,0,0.0
2020-10-20,PFE,0.0,0.0,1.0,0,0.0
2020-10-21,PFE,0.0,0.0,1.0,0,0.0
2020-10-22,PFE,0.0,0.0,1.0,0,0.0
2020-10-23,PFE,0.0,0.0,1.0,0,0.0
2020-10-26,PFE,0.0,0.0,1.0,0,0.0
2020-10-27,PFE,0.0,0.0,1.0,0,0.0
2020-10-28,PFE,0.0,0.0,1.0,0,0.0
2020-10-29,PFE,0.0,0.0,1.0,0,0.0
2020-10-30,PFE,0.0,0.0,1.0,0,0.0
2020-11-02,PFE,0.0,0.0,1.0,0,0.0
2020-11-03,PFE,0.0,0.0,1.0,0,0.0
2020-11-04,PFE,0.0,0.0,1.0,0,0.0
2020-11-05,PFE,0.0,0.0,1.0,0,0.0
2020-11-06,PFE,0.0,0.0,1.0,0,0.0
2020-11-09,PFE,0.0,0.0,1.0,0,0.0
2020-11-10,PFE,0.0,0.0,1.0,0,0.0
2020-11-11,PFE,0.0,0.0,1.0,0,0.0
2020-11-12,PFE,0.0,0.0,1.0,0,0.0
2020-11-13,PFE,0.0,0.0,1.0,0,0.0
2020-11-16,PFE,0.0,0.0,1.0,0,0.0
2020-11-17,PFE,0.0,0.0,1.0,0,0.0
2020-11-18,PFE,0.0,0.0,1.0,0,0.0
2020-11-19,PFE,0.0,0.0,1.0,0,0.0
2020-11-20,PFE,0.0,0.0,1.0,0,0.0
2020-11-23,PFE,0.0,0.0,1.0,0,0.0
2020-11-24,PFE,0.0,0.0,1.0,0,0.0
2020-11-25,PFE,0.0,0.0,1.0,0,0.0
2020-11-27,PFE,0.0,0.0,1.0,0,0.0
2020-11-30,PFE,0.0,0.0,1.0,0,0.0
2020-12-01,PFE,0.0,0.0,1.0,0,0.0
2020-12-02,PFE,0.0,0.0,1.0,0,0.0
2020-12-03,PFE,0.0,0.0,1.0,0,0.0
2020-12-04,PFE,0.0,0.0,1.0,0,0.0
2020-12-07,PFE,0.0,0.0,1.0,0,0.0
2020-12-08,PFE,0.0,0.0,1.0,0,0.0
2020-12-09,PFE,0.0,0.0,1.0,0,0.0
2020-12-10,PFE,0.0,0.0,1.0,0,0.0
2020-12-11,PFE,0.0,0.0,1.0,0,0.0
2020-12-14,PFE,0.0,0.0,1.0,0,0.0
2020-12-15,PFE,0.0,0.0,1.0,0,0.0
2020-12-16,PFE,0.0,0.0,1.0,0,0.0
2020-12-17,PFE,0.0,0.0,1.0,0,0.0
2020-12-18,PFE,0.0,0.0,1.0,0,0.0
2020-12-21,PFE,0.0,0.0,1.0,0,0.0
2020-12-22,PFE,0.0,0.0,1.0,0,0.0
2020-12-23,PFE,0.0,0.0,1.0,0,0.0
2020-12-24,PFE,0.0,0.0,1.0,0,0.0
2020-12-28,PFE,0.0,0.0,1.0,0,0.0
2020-12-29,PFE,0.0,0.0,1.0,0,0.0
2020-12-30,PFE,0.0,0.0,1.0,0,0.0
2020-12-31,PFE,0.0,0.0,1.0,0,0.0
2021-01-04,PFE,0.0,0.0,1.0,0,0.0
2021-01-05,PFE,0.0,0.0,1.0,0,0.0
2021-01-06,PFE,0.0,0.0,1.0,0,0.0
2021-01-07,PFE,0.0,0.0,1.0,0,0.0
2021-01-08,PFE,0.0,0.0,1.0,0,0.0
2021-01-11,PFE,0.0,0.0,1.0,0,0.0
2021-01-12,PFE,0.0,0.0,1.0,0,0.0
2021-01-13,PFE,0.0,0.0,1.0,0,0.0
2021-01-14,PFE,0.0,0.0,1.0,0,0.0
2021-01-15,PFE,0.0,0.0,1.0,0,0.0
2021-01-19,PFE,0.0,0.0,1.0,0,0.0
2021-01-20,PFE,0.0,0.0,1.0,0,0.0
2021-01-21,PFE,0.0,0.0,1.0,0,0.0
2021-01-22,PFE,0.0,0.0,1.0,0,0.0
2021-01-25,PFE,0.0,0.0,1.0,0,0.0
2021-01-26,PFE,0.0,0.0,1.0,0,0.0
2021-01-27,PFE,0.0,0.0,1.0,0,0.0
2021-01-28,PFE,0.0,0.0,1.0,0,0.0
2021-01-29,PFE,0.0,0.0,1.0,0,0.0
2021-02-01,PFE,0.0,0.0,1.0,0,0.0
2021-02-02,PFE,0.0,0.0,1.0,0,0.0
2021-02-03,PFE,0.0,0.0,1.0,0,0.0
2021-02-04,PFE,0.0,0.0,1.0,0,0.0
2021-02-05,PFE,0.0,0.0,1.0,0,0.0
2021-02-08,PFE,0.0,0.0,1.0,0,0.0
2021-02-09,PFE,0.0,0.0,1.0,0,0.0
2021-02-10,PFE,0.0,0.0,1.0,0,0.0
2021-02-11,PFE,0.0,0.0,1.0,0,0.0
2021-02-12,PFE,0.0,0.0,1.0,0,0.0
2021-02-16,PFE,0.0,0.0,1.0,0,0.0
2021-02-17,PFE,0.0,0.0,1.0,0,0.0
2021-02-18,PFE,0.0,0.0,1.0,0,0.0
2021-02-19,PFE,0.0,0.0,1.0,0,0.0
2021-02-22,PFE,0.0,0.0,1.0,0,0.0
2021-02-23,PFE,0.0,0.0,1.0,0,0.0
2021-02-24,PFE,0.0,0.0,1.0,0,0.0
2021-02-25,PFE,0.0,0.0,1.0,0,0.0
2021-02-26,PFE,0.0,0.0,1.0,0,0.0
2021-03-01,PFE,0.0,0.0,1.0,0,0.0
2021-03-02,PFE,0.0,0.0,1.0,0,0.0
2021-03-03,PFE,0.0,0.0,1.0,0,0.0
2021-03-04,PFE,0.0,0.0,1.0,0,0.0
2021-03-05,PFE,0.0,0.0,1.0,0,0.0
2021-03-08,PFE,0.0,0.0,1.0,0,0.0
2021-03-09,PFE,0.0,0.0,1.0,0,0.0
2021-03-10,PFE,0.0,0.0,1.0,0,0.0
2021-03-11,PFE,0.0,0.0,1.0,0,0.0
2021-03-12,PFE,0.0,0.0,1.0,0,0.0
2021-03-15,PFE,0.0,0.0,1.0,0,0.0
2021-03-16,PFE,0.0,0.0,1.0,0,0.0
2021-03-17,PFE,0.0,0.0,1.0,0,0.0
2021-03-18,PFE,0.0,0.0,1.0,0,0.0
2021-03-19,PFE,0.0,0.0,1.0,0,0.0
2021-03-22,PFE,0.0,0.0,1.0,0,0.0
2021-03-23,PFE,0.0,0.0,1.0,0,0.0
2021-03-24,PFE,0.0,0.0,1.0,0,0.0
2021-03-25,PFE,0.0,0.0,1.0,0,0.0
2021-03-26,PFE,0.0,0.0,1.0,0,0.0
2021-03-29,PFE,0.0,0.0,1.0,0,0.0
2021-03-30,PFE,0.0,0.0,1.0,0,0.0
2021-03-31,PFE,0.0,0.0,1.0,0,0.0
2021-04-01,PFE,0.0,0.0,1.0,0,0.0
2021-04-05,PFE,0.0,0.0,1.0,0,0.0
2021-04-06,PFE,0.0,0.0,1.0,0,0.0
2021-04-07,PFE,0.0,0.0,1.0,0,0.0
2021-04-08,PFE,0.0,0.0,1.0,0,0.0
2021-04-09,PFE,0.0,0.0,1.0,0,0.0
2021-04-12,PFE,0.0,0.0,1.0,0,0.0
2021-04-13,PFE,0.0,0.0,1.0,0,0.0
2021-04-14,PFE,0.0,0.0,1.0,0,0.0
2021-04-15,PFE,0.0,0.0,1.0,0,0.0
2021-04-16,PFE,0.0,0.0,1.0,0,0.0
2021-04-19,PFE,0.0,0.0,1.0,0,0.0
2021-04-20,PFE,0.0,0.0,1.0,0,0.0
2021-04-21,PFE,0.0,0.0,1.0,0,0.0
2021-04-22,PFE,0.0,0.0,1.0,0,0.0
2021-04-23,PFE,0.0,0.0,1.0,0,0.0
2021-04-26,PFE,0.0,0.0,1.0,0,0.0
2021-04-27,PFE,0.0,0.0,1.0,0,0.0
2021-04-28,PFE,0.0,0.0,1.0,0,0.0
2021-04-29,PFE,0.0,0.0,1.0,0,0.0
2021-04-30,PFE,0.0,0.0,1.0,0,0.0
2021-05-03,PFE,0.0,0.0,1.0,0,0.0
2021-05-04,PFE,0.0,0.0,1.0,0,0.0
2021-05-05,PFE,0.0,0.0,1.0,0,0.0
2021-05-06,PFE,0.0,0.0,1.0,0,0.0
2021-05-07,PFE,0.0,0.0,1.0,0,0.0
2021-05-10,PFE,0.0,0.0,1.0,0,0.0
2021-05-11,PFE,0.0,0.0,1.0,0,0.0
2021-05-12,PFE,0.0,0.0,1.0,0,0.0
2021-05-13,PFE,0.0,0.0,1.0,0,0.0
2021-05-14,PFE,0.0,0.0,1.0,0,0.0
2021-05-17,PFE,0.0,0.0,1.0,0,0.0
2021-05-18,PFE,0.0,0.0,1.0,0,0.0
2021-05-19,PFE,0.0,0.0,1.0,0,0.0
2021-05-20,PFE,0.0,0.0,1.0,0,0.0
2021-05-21,PFE,0.0,0.0,1.0,0,0.0
2021-05-24,PFE,0.0,0.0,1.0,0,0.0
2021-05-25,PFE,0.0,0.0,1.0,0,0.0
2021-05-26,PFE,0.0,0.0,1.0,0,0.0
2021-05-27,PFE,0.0,0.0,1.0,0,0.0
2021-05-28,PFE,0.0,0.0,1.0,0,0.0
2021-06-01,PFE,0.0,0.0,1.0,0,0.0
2021-06-02,PFE,0.0,0.0,1.0,0,0.0
2021-06-03,PFE,0.0,0.0,1.0,0,0.0
2021-06-04,PFE,0.0,0.0,1.0,0,0.0
2021-06-07,PFE,0.0,0.0,1.0,0,0.0
2021-06-08,PFE,0.0,0.0,1.0,0,0.0
2021-06-09,PFE,0.0,0.0,1.0,0,0.0
2021-06-10,PFE,0.0,0.0,1.0,0,0.0
2021-06-11,PFE,0.0,0.0,1.0,0,0.0
2021-06-14,PFE,0.0,0.0,1.0,0,0.0
2021-06-15,PFE,0.0,0.0,1.0,0,0.0
2021-06-16,PFE,0.0,0.0,1.0,0,0.0
2021-06-17,PFE,0.0,0.0,1.0,0,0.0
2021-06-18,PFE,0.0,0.0,1.0,0,0.0
2021-06-21,PFE,0.0,0.0,1.0,0,0.0
2021-06-22,PFE,0.0,0.0,1.0,0,0.0
2021-06-23,PFE,0.0,0.0,1.0,0,0.0
2021-06-24,PFE,0.0,0.0,1.0,0,0.0
2021-06-25,PFE,0.0,0.0,1.0,0,0.0
2021-06-28,PFE,0.0,0.0,1.0,0,0.0
2021-06-29,PFE,0.0,0.0,1.0,0,0.0
2021-06-30,PFE,0.0,0.0,1.0,0,0.0
2021-07-01,PFE,0.0,0.0,1.0,0,0.0
2021-07-02,PFE,0.0,0.0,1.0,0,0.0
2021-07-06,PFE,0.0,0.0,1.0,0,0.0
2021-07-07,PFE,0.0,0.0,1.0,0,0.0
2021-07-08,PFE,0.0,0.0,1.0,0,0.0
2021-07-09,PFE,0.0,0.0,1.0,0,0.0
2021-07-12,PFE,0.0,0.0,1.0,0,0.0
2021-07-13,PFE,0.0,0.0,1.0,0,0.0
2021-07-14,PFE,0.0,0.0,1.0,0,0.0
2021-07-15,PFE,0.0,0.0,1.0,0,0.0
2021-07-16,PFE,0.0,0.0,1.0,0,0.0
2021-07-19,PFE,0.0,0.0,1.0,0,0.0
2021-07-20,PFE,0.0,0.0,1.0,0,0.0
2021-07-21,PFE,0.0,0.0,1.0,0,0.0
2021-07-22,PFE,0.0,0.0,1.0,0,0.0
2021-07-23,PFE,0.0,0.0,1.0,0,0.0
2021-07-26,PFE,0.0,0.0,1.0,0,0.0
2021-07-27,PFE,0.0,0.0,1.0,0,0.0
2021-07-28,PFE,0.0,0.0,1.0,0,0.0
2021-07-29,PFE,0.0,0.0,1.0,0,0.0
2021-07-30,PFE,0.0,0.0,1.0,0,0.0
2021-08-02,PFE,0.0,0.0,1.0,0,0.0
2021-08-03,PFE,0.0,0.0,1.0,0,0.0
2021-08-04,PFE,0.0,0.0,1.0,0,0.0
2021-08-05,PFE,0.0,0.0,1.0,0,0.0
2021-08-06,PFE,0.0,0.0,1.0,0,0.0
2021-08-09,PFE,0.0,0.0,1.0,0,0.0
2021-08-10,PFE,0.0,0.0,1.0,0,0.0
2021-08-11,PFE,0.0,0.0,1.0,0,0.0
2021-08-12,PFE,0.0,0.0,1.0,0,0.0
2021-08-13,PFE,0.0,0.0,1.0,0,0.0
2021-08-16,PFE,0.0,0.0,1.0,0,0.0
2021-08-17,PFE,0.0,0.0,1.0,0,0.0
2021-08-18,PFE,0.0,0.0,1.0,0,0.0
2021-08-19,PFE,0.0,0.0,1.0,0,0.0
2021-08-20,PFE,0.0,0.0,1.0,0,0.0
2021-08-23,PFE,0.0,0.0,1.0,0,0.0
2021-08-24,PFE,0.0,0.0,1.0,0,0.0
2021-08-25,PFE,0.0,0.0,1.0,0,0.0
2021-08-26,PFE,0.0,0.0,1.0,0,0.0
2021-08-27,PFE,0.0,0.0,1.0,0,0.0
2021-08-30,PFE,0.0,0.0,1.0,0,0.0
2021-08-31,PFE,0.0,0.0,1.0,0,0.0
2021-09-01,PFE,0.0,0.0,1.0,0,0.0
2021-09-02,PFE,0.0,0.0,1.0,0,0.0
2021-09-03,PFE,0.0,0.0,1.0,0,0.0
2021-09-07,PFE,0.0,0.0,1.0,0,0.0
2021-09-08,PFE,0.0,0.0,1.0,0,0.0
2021-09-09,PFE,0.0,0.0,1.0,0,0.0
2021-09-10,PFE,0.0,0.0,1.0,0,0.0
2021-09-13,PFE,0.0,0.0,1.0,0,0.0
2021-09-14,PFE,0.0,0.0,1.0,0,0.0
2021-09-15,PFE,0.0,0.0,1.0,0,0.0
2021-09-16,PFE,0.0,0.0,1.0,0,0.0
2021-09-17,PFE,0.0,0.0,1.0,0,0.0
2021-09-20,PFE,0.0,0.0,1.0,0,0.0
2021-09-21,PFE,0.0,0.0,1.0,0,0.0
2021-09-22,PFE,0.0,0.0,1.0,0,0.0
2021-09-23,PFE,0.0,0.0,1.0,0,0.0
2021-09-24,PFE,0.0,0.0,1.0,0,0.0
2021-09-27,PFE,0.0,0.0,1.0,0,0.0
2021-09-28,PFE,0.0,0.0,1.0,0,0.0
2021-09-29,PFE,0.0,0.0,1.0,0,0.0
2021-09-30,PFE,0.0,0.0,1.0,0,0.0
2021-10-01,PFE,0.0,0.0,1.0,0,0.0
2021-10-04,PFE,0.0,0.0,1.0,0,0.0
2021-10-05,PFE,0.0,0.0,1.0,0,0.0
2021-10-06,PFE,0.0,0.0,1.0,0,0.0
2021-10-07,PFE,0.0,0.0,1.0,0,0.0
2021-10-08,PFE,0.0,0.0,1.0,0,0.0
2021-10-11,PFE,0.0,0.0,1.0,0,0.0
2021-10-12,PFE,0.0,0.0,1.0,0,0.0
2021-10-13,PFE,0.0,0.0,1.0,0,0.0
2021-10-14,PFE,0.0,0.0,1.0,0,0.0
2021-10-15,PFE,0.0,0.0,1.0,0,0.0
2021-10-18,PFE,0.0,0.0,1.0,0,0.0
2021-10-19,PFE,0.0,0.0,1.0,0,0.0
2021-10-20,PFE,0.0,0.0,1.0,0,0.0
2021-10-21,PFE,0.0,0.0,1.0,0,0.0
2021-10-22,PFE,0.0,0.0,1.0,0,0.0
2021-10-25,PFE,0.0,0.0,1.0,0,0.0
2021-10-26,PFE,0.0,0.0,1.0,0,0.0
2021-10-27,PFE,0.0,0.0,1.0,0,0.0
2021-10-28,PFE,0.0,0.0,1.0,0,0.0
2021-10-29,PFE,0.0,0.0,1.0,0,0.0
2021-11-01,PFE,0.0,0.0,1.0,0,0.0
2021-11-02,PFE,0.0,0.0,1.0,0,0.0
